2-gram,frequency
"('MOV', 'POP')",233900
"('POP', 'POP')",403000
"('POP', 'RET_NEAR')",210175
"('RET_NEAR', 'MOV')",156258
"('MOV', 'MOV')",2240495
"('MOV', 'CALL_NEAR')",180317
"('CALL_NEAR', 'LEA')",19597
"('LEA', 'CALL_NEAR')",30798
"('CALL_NEAR', 'MOV')",461617
"('MOV', 'PUSH')",821958
"('PUSH', 'MOV')",985033
"('MOV', 'SUB')",354446
"('SUB', 'MOV')",334743
"('PUSH', 'PUSH')",1311025
"('MOV', 'XOR')",400585
"('XOR', 'MOV')",372221
"('MOV', 'CMP')",392154
"('CMP', 'JZ')",485361
"('JZ', 'MOV')",295853
"('MOV', 'TEST')",312362
"('TEST', 'JNZ')",256846
"('JNZ', 'TEST')",46095
"('TEST', 'JZ')",374346
"('JZ', 'PUSH')",140131
"('MOV', 'AND')",260253
"('AND', 'CMP')",26794
"('CMP', 'JNZ')",327064
"('JNZ', 'CMP')",96354
"('CMP', 'JB')",79353
"('JB', 'LEA')",3952
"('LEA', 'MOV')",101888
"('MOV', 'NOT')",11129
"('NOT', 'CMP')",992
"('JNZ', 'MOV')",231175
"('JNZ', 'XOR')",35005
"('XOR', 'CMP')",69166
"('JZ', 'OR')",9719
"('OR', 'CMP')",7226
"('JB', 'MOV')",23945
"('POP', 'LEAVE')",75529
"('LEAVE', 'RET_NEAR')",112162
"('RET_NEAR', 'RET_NEAR')",6856
"('RET_NEAR', 'AND')",4109
"('AND', 'CALL_NEAR')",1628
"('MOV', 'RET_NEAR')",31819
"('RET_NEAR', 'OR')",3474
"('JNZ', 'JMP')",14163
"('JMP', 'MOV')",216020
"('CMP', 'JNB')",63126
"('JNB', 'MOV')",28722
"('JZ', 'LEA')",38204
"('PUSH', 'CALL_NEAR')",653146
"('PUSH', 'XOR')",65855
"('MOV', 'LEA')",153525
"('LEA', 'PUSH')",346786
"('CALL_NEAR', 'POP')",40384
"('RET_NEAR', 'JMP')",14034
"('MOV', 'JMP')",187527
"('JZ', 'CALL_NEAR')",14754
"('CMP', 'SETNZ')",3282
"('SETNZ', 'RET_NEAR')",385
"('RET_NEAR', 'TEST')",79897
"('LEA', 'CMP')",41848
"('JNZ', 'RET_NEAR')",6965
"('POP', 'MOV')",146095
"('POP', 'PUSH')",109636
"('PUSH', 'RET_NEAR')",4452
"('CMP', 'JL')",40480
"('JL', 'MOV')",42992
"('CALL_NEAR', 'TEST')",87411
"('XOR', 'CALL_NEAR')",14698
"('CALL_NEAR', 'CMP')",52281
"('JMP', 'RET_NEAR')",2083
"('RET_NEAR', 'POP')",39916
"('TEST', 'JL')",79806
"('JL', 'PUSH')",20208
"('PUSH', 'LEA')",218997
"('CALL_NEAR', 'PUSH')",138980
"('LEA', 'SUB')",10595
"('SUB', 'PUSH')",69040
"('XOR', 'XOR')",133372
"('XOR', 'LEA')",20615
"('LEA', 'STOSD')",5305
"('STOSD', 'XOR')",1102
"('MOV', 'OR')",210932
"('OR', 'TEST')",7264
"('JZ', 'TEST')",50498
"('JNZ', 'MOVZX')",18335
"('MOVZX', 'ADD')",45826
"('ADD', 'CMP')",49837
"('CMP', 'JNBE')",69451
"('JNBE', 'CMP')",10106
"('JNBE', 'LEA')",6431
"('MOV', 'MOVZX')",78877
"('MOVZX', 'PUSH')",24123
